trial_id,n,m,p,seed_used,converged,cycle_length,steps_run,phi_initial,phi_final,phi_normalised_initial,phi_normalised_final,largest_cluster_frac,mean_pair_agreement
0,20,5,0.2,42,0,2,7,278,208,0.5702564102564103,0.4266666666666667,0.35,0.02564102564102564
1,20,5,0.2,43,0,2,12,290,40,0.6444444444444445,0.08888888888888889,0.7,0.5
2,20,5,0.2,44,1,0,7,332,0,0.664,0.0,1.0,1.0
3,20,5,0.2,45,1,0,19,332,0,0.6176744186046511,0.0,1.0,1.0
4,20,5,0.2,46,0,2,11,342,178,0.6514285714285715,0.33904761904761904,0.35,0.21428571428571427
5,20,5,0.2,47,0,2,9,284,58,0.5978947368421053,0.12210526315789473,0.5,0.23684210526315788
6,20,5,0.2,48,0,2,9,308,40,0.6844444444444444,0.08888888888888889,0.5,0.4444444444444444
7,20,5,0.2,49,1,0,14,324,0,0.6821052631578948,0.0,1.0,1.0
8,20,5,0.2,50,1,0,5,362,0,0.6581818181818182,0.0,1.0,1.0
9,20,5,0.2,51,1,0,10,374,0,0.6504347826086957,0.0,1.0,1.0
10,20,5,0.2,52,0,2,9,408,310,0.6528,0.496,0.45,0.16
11,20,5,0.2,53,0,2,11,392,152,0.6672340425531915,0.25872340425531914,0.5,0.2127659574468085
12,20,5,0.2,54,0,2,10,354,128,0.6436363636363637,0.23272727272727273,0.35,0.1590909090909091
13,20,5,0.2,55,0,2,7,326,70,0.652,0.14,0.45,0.175
14,20,5,0.2,56,0,2,8,348,220,0.6052173913043478,0.3826086956521739,0.5,0.30434782608695654
15,20,5,0.2,57,0,2,11,294,78,0.6189473684210526,0.16421052631578947,0.55,0.13157894736842105
16,20,5,0.2,58,1,0,10,260,14,0.5777777777777777,0.03111111111111111,0.55,0.8055555555555556
17,20,5,0.2,59,0,2,11,388,66,0.6466666666666666,0.11,0.6,0.3125
18,20,5,0.2,60,0,2,12,354,78,0.6436363636363637,0.14181818181818182,0.55,0.4318181818181818
19,20,5,0.2,61,1,0,27,378,0,0.7032558139534884,0.0,1.0,1.0
20,20,5,0.2,62,0,2,13,288,104,0.72,0.26,0.5,0.28125
21,20,5,0.2,63,0,2,6,374,216,0.6648888888888889,0.384,0.35,0.044444444444444446
22,20,5,0.2,64,1,0,11,326,0,0.652,0.0,1.0,1.0
23,20,5,0.2,65,0,2,7,302,126,0.652972972972973,0.2724324324324324,0.5,0.2702702702702703
24,20,5,0.2,66,0,2,8,300,100,0.631578947368421,0.21052631578947367,0.45,0.18421052631578946
25,20,5,0.2,67,0,2,9,330,38,0.676923076923077,0.07794871794871795,0.55,0.5128205128205128
26,20,5,0.2,68,0,2,15,292,28,0.6674285714285715,0.064,0.75,0.6
27,20,5,0.2,69,0,2,16,352,54,0.6704761904761904,0.10285714285714286,0.55,0.35714285714285715
28,20,5,0.2,70,0,2,9,272,34,0.64,0.08,0.8,0.7352941176470589
29,20,5,0.2,71,0,2,7,328,278,0.5831111111111111,0.49422222222222223,0.15,0.022222222222222223
30,20,5,0.2,72,0,2,8,320,256,0.6564102564102564,0.5251282051282051,0.25,0.05128205128205128
31,20,5,0.2,73,0,2,15,290,96,0.6823529411764706,0.22588235294117648,0.45,0.14705882352941177
32,20,5,0.2,74,0,2,13,294,214,0.6533333333333333,0.47555555555555556,0.3,0.2222222222222222
33,20,5,0.2,75,0,2,8,276,128,0.69,0.32,0.2,0.125
34,20,5,0.2,76,1,0,5,410,0,0.6833333333333333,0.0,1.0,1.0
35,20,5,0.2,77,0,2,9,332,12,0.681025641025641,0.024615384615384615,0.9,0.8461538461538461
36,20,5,0.2,78,0,2,10,284,204,0.6491428571428571,0.4662857142857143,0.45,0.11428571428571428
37,20,5,0.2,79,1,0,7,364,0,0.6195744680851064,0.0,1.0,1.0
38,20,5,0.2,80,0,2,14,332,48,0.681025641025641,0.09846153846153846,0.8,0.6923076923076923
39,20,5,0.2,81,0,2,10,378,138,0.6171428571428571,0.2253061224489796,0.5,0.14285714285714285
40,20,5,0.2,82,0,2,11,312,234,0.6568421052631579,0.4926315789473684,0.35,0.13157894736842105
41,20,5,0.2,83,0,2,11,330,160,0.6439024390243903,0.3121951219512195,0.45,0.12195121951219512
42,20,5,0.2,84,0,2,11,296,118,0.6577777777777778,0.26222222222222225,0.35,0.2222222222222222
43,20,5,0.2,85,0,2,9,260,188,0.6709677419354839,0.48516129032258065,0.3,0.0967741935483871
44,20,5,0.2,86,0,2,7,354,128,0.6293333333333333,0.22755555555555557,0.55,0.28888888888888886
45,20,5,0.2,87,0,2,12,362,46,0.6295652173913043,0.08,0.7,0.5652173913043478
46,20,5,0.2,88,0,2,8,324,126,0.6027906976744186,0.2344186046511628,0.55,0.13953488372093023
47,20,5,0.2,89,1,0,8,358,0,0.666046511627907,0.0,1.0,1.0
48,20,5,0.2,90,0,2,9,332,160,0.664,0.32,0.4,0.175
49,20,5,0.2,91,1,0,4,332,0,0.6036363636363636,0.0,1.0,1.0
50,20,5,0.2,92,0,2,8,272,10,0.6217142857142857,0.022857142857142857,0.9,0.9142857142857143
51,20,5,0.2,93,0,2,10,386,54,0.6433333333333333,0.09,0.65,0.4375
52,20,5,0.2,94,0,2,9,308,170,0.6844444444444444,0.37777777777777777,0.25,0.1388888888888889
53,20,5,0.2,95,0,2,12,360,24,0.7024390243902439,0.04682926829268293,0.85,0.7073170731707317
